reading from PORT: /dev/ttyUSB0 - BAUD: 9600
Buffer:  color: 0 | Address: 0
Buffer:  color: 0 | Address: 1
Buffer:  color: 0 | Address: 2
Buffer:  color: 0 | Address: 3
Buffer:  color: 0 | Address: 4
Buffer:  color: ff | Address: 5
Buffer:  color: 0 | Address: 6
Buffer:  color: 0 | Address: 7
Buffer:  color: 0 | Address: 8
Buffer:  color: 0 | Address: 9
Buffer:  color: 0 | Address: A
Buffer:  color: ff | Address: B
Buffer:  color: 0 | Address: C
Buffer:  color: 0 | Address: D
Buffer:  color: 0 | Address: E
Buffer:  color: 0 | Address: F
Buffer:  color: 0 | Address: 10
Buffer:  color: ff | Address: 11
Buffer:  color: 0 | Address: 12
Buffer:  color: 0 | Address: 13
Buffer:  color: 0 | Address: 14
Buffer:  color: 0 | Address: 15
Buffer:  color: 0 | Address: 16
Buffer:  color: ff | Address: 17
Buffer:  color: 0 | Address: 18
Buffer:  color: 0 | Address: 19
Buffer:  color: 0 | Address: 1A
Buffer:  color: 0 | Address: 1B
Buffer:  color: 0 | Address: 1C
Buffer:  color: ff | Address: 1D
Buffer:  color: 0 | Address: 1E
Buffer:  color: 0 | Address: 1F
Buffer:  color: 0 | Address: 20
Buffer:  color: 0 | Address: 21
Buffer:  color: 0 | Address: 22
Buffer:  color: ff | Address: 23
Buffer:  color: 0 | Address: 24
Buffer:  color: 0 | Address: 25
Buffer:  color: 0 | Address: 26
Buffer:  color: 0 | Address: 27
Buffer:  color: 0 | Address: 28
Buffer:  color: ff | Address: 29
Buffer:  color: 0 | Address: 2A
Buffer:  color: 0 | Address: 2B
Buffer:  color: 0 | Address: 2C
Buffer:  color: 0 | Address: 2D
Buffer:  color: 0 | Address: 2E
Buffer:  color: ff | Address: 2F
Buffer:  color: 0 | Address: 30
Buffer:  color: 0 | Address: 31
Buffer:  color: 0 | Address: 32
Buffer:  color: 0 | Address: 33
Buffer:  color: 0 | Address: 34
Buffer:  color: ff | Address: 35
Buffer:  color: 0 | Address: 36
Buffer:  color: 0 | Address: 37
Buffer:  color: 0 | Address: 38
Buffer:  color: 0 | Address: 39
Buffer:  color: 0 | Address: 3A
Buffer:  color: ff | Address: 3B
Buffer:  color: 0 | Address: 3C
Buffer:  color: 0 | Address: 3D
Buffer:  color: 0 | Address: 3E
Buffer:  color: 0 | Address: 3F
Buffer:  color: 0 | Address: 40
Buffer:  color: ff | Address: 41
Buffer:  color: 0 | Address: 42
Buffer:  color: 0 | Address: 43
Buffer:  color: 0 | Address: 44
Buffer:  color: 0 | Address: 45
Buffer:  color: 0 | Address: 46
Buffer:  color: ff | Address: 47
Buffer:  color: 0 | Address: 48
Buffer:  color: 0 | Address: 49
